ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,38.41B,0.37%,"3,132,768",2.24M,1.40,7.04%,17.41%,19.85%,-1.70%,13.89%,18100,282.22M,281.49M,0.39%,93.57%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,14.28B,1.92%,"6,823,111",5.07M,1.35,-8.88%,-26.04%,-6.08%,0.84%,80.76%,14900,263.89M,262.45M,0.58%,82.38%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.14%,"6,099",11.24K,0.54,-0.04%,0.16%,0.12%,-0.36%,-0.16%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.09%,97,4.29K,0.02,-1.87%,-1.29%,13.60%,8.71%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.15%,"1,005",0.03K,31.99,0.12%,0.05%,0.35%,0.27%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.13%,21,0.30K,0.07,0.52%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.40%,286,512.89K,0.00,,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,1.13%,"1,332,368",1.91M,0.70,-3.46%,-8.55%,-6.74%,-9.52%,21.98%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.31M,0.00%,560,28.68K,0.02,-0.10%,0.48%,1.35%,1.84%,3.96%,1,22.18M,22.01M,23.35%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,40.02M,-4.12%,"2,318",12.58K,0.18,-13.82%,-20.51%,-7.92%,12.73%,20.78%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,338.48M,-0.29%,"30,188",35.14K,0.86,-0.20%,0.10%,,,,2,25.52M,25.52M,25.00%,20.22%,,,
