ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,47.16B,3.29%,"3,782,903",2.21M,1.71,11.31%,5.19%,32.04%,49.31%,32.40%,18100,281.97M,280.98M,0.34%,95.50%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,11.80B,0.16%,"4,333,964",5.32M,0.81,-3.89%,-13.77%,-18.83%,-20.27%,37.02%,14900,263.91M,262.49M,0.54%,83.53%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.34%,"1,415",25.45K,0.06,0.16%,0.28%,0.08%,0.38%,-0.16%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.11%,"2,611",6.13K,0.43,2.41%,1.14%,3.16%,15.65%,16.08%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.02%,13,75.30K,0.00,0.12%,0.05%,0.27%,0.47%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.03%,423,0.16K,2.68,0.33%,-1.27%,-2.27%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,-0.08%,"55,609",49.88K,1.11,0.04%,0.24%,1.43%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.44%,"1,574,532",1.35M,1.16,1.56%,-5.49%,6.14%,-0.83%,16.27%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,8/27/2026,,,,498.24M,0.10%,566,63.78K,0.01,-0.20%,,,,,,39.50M,39.50M,20.00%,,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,34.42M,-1.23%,"1,759",223.48K,0.01,-7.14%,-17.53%,-23.80%,-17.73%,-66.67%,1130,31.80M,8.84M,,6.16%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,344.38M,0.80%,4,48.01K,0.00,0.70%,0.80%,1.40%,,,2,25.52M,25.52M,25.00%,58.37%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,313.62M,0.00%,3,20.28K,0.00,0.10%,0.20%,1.01%,,,2,23.70M,,,56.17%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,236.58M,0.00%,308,57.17K,0.01,0.10%,0.10%,1.31%,,,3,23.47M,17.72M,24.50%,64.75%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.60%,"1,062",2.74K,0.39,0.70%,-0.10%,2.79%,3.97%,-2.37%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,6/3/2026,,,,2.18B,-1.78%,"1,273,212",1.47M,0.87,3.60%,-15.37%,-31.01%,,,1542,172.39M,45.54M,73.58%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.01%,"1,567",1.16K,1.35,2.54%,1.66%,6.22%,18.40%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.01B,0.29%,"72,408,955",95.14M,0.76,6.58%,-1.52%,-15.68%,25.90%,10.38%,139100,661.94M,651.54M,1.58%,78.36%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,0.19%,"116,092",34.77K,3.34,13.24%,-4.86%,-34.64%,33.12%,-14.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,27.74M,0.74%,"9,935",62.83K,0.16,5.43%,0.74%,-21.84%,-46.03%,-59.16%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.26B,-2.35%,"404,858",458.40K,0.88,5.05%,-0.43%,25.87%,76.29%,88.32%,396,35.49M,35.31M,0.52%,103.23%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-2.43%,"3,867,977",2.37M,1.63,24.87%,-31.92%,-66.39%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.08B,-1.54%,"7,480,508",10.01M,0.75,12.29%,-14.28%,-27.43%,11.74%,250.36%,4691,84.39M,80.53M,5.15%,62.98%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,6.54B,3.76%,"1,023,551",1.12M,0.92,6.66%,-0.21%,-38.76%,-1.27%,-14.71%,5897,82.45M,68.89M,16.45%,84.37%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-3.05%,"12,848,293",7.78M,1.65,25.00%,-31.90%,-66.53%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
