ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,41.87B,-0.84%,"1,367,507",2.31M,0.59,5.05%,9.64%,31.30%,14.91%,26.36%,18100,282.22M,281.49M,0.33%,92.38%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,13.52B,-5.29%,"8,589,992",5.66M,1.52,7.40%,4.40%,-24.25%,-17.07%,63.22%,14900,263.91M,262.47M,,82.20%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.06%,"2,114",22.51K,0.09,-0.18%,-0.06%,0.12%,-0.10%,-0.20%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.37%,"1,252",6.10K,0.21,0.36%,1.94%,3.21%,9.96%,19.83%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.05%,11,76.48K,0.00,0.10%,0.17%,0.20%,0.12%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.10%,17,0.26K,0.07,-0.26%,-0.92%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.04%,235,82.64K,0.00,0.14%,0.44%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.97%,"1,247,018",1.52M,0.82,3.97%,8.83%,-6.41%,-12.35%,31.66%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,398.95M,-0.88%,"2,682",610.44K,0.00,-0.35%,0.20%,,,,,34.50M,,,6.38%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.42M,-0.28%,"27,728",27.24K,1.02,-0.28%,-0.28%,0.96%,1.94%,3.85%,1,22.18M,22.01M,20.47%,76.84%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,39.15M,2.94%,"9,690",13.45K,0.72,2.93%,-9.00%,-25.50%,3.40%,-42.41%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.68M,0.01%,8,40.45K,0.00,-0.10%,0.20%,0.50%,,,2,25.52M,25.52M,25.00%,29.12%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.04M,0.10%,"16,051",29.79K,0.54,0.10%,-0.30%,0.10%,,,2,23.70M,,,9.35%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.93M,-0.10%,"5,326",199.90K,0.03,0.00%,0.30%,,,,3,23.47M,17.72M,24.50%,14.40%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.68%,"8,153",2.58K,3.16,0.53%,1.45%,-1.72%,-10.63%,3.48%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.26B,-7.19%,"2,237,317",1.68M,1.33,-9.94%,-0.62%,,,,1542,172.39M,43.89M,74.30%,5.21%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.30%,"1,759",0.66K,2.69,0.16%,2.72%,4.61%,11.84%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.88B,-2.35%,"39,959,238",108.34M,0.37,-9.95%,-4.72%,17.65%,-1.13%,15.02%,139100,661.94M,651.51M,1.58%,73.37%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-4.86%,"22,627",34.17K,0.66,-19.59%,-12.79%,25.10%,-19.35%,-7.47%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,30.19M,3.50%,"6,544",14.00K,0.47,-4.52%,-9.20%,-39.89%,-41.73%,-35.93%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.27B,0.70%,"415,540",491.81K,0.84,0.85%,14.35%,30.71%,78.59%,92.95%,396,35.49M,35.31M,0.51%,94.16%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,6.14%,"3,093,787",1.51M,2.05,14.18%,-1.89%,-70.05%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,11.68B,2.79%,"13,189,165",12.12M,1.09,7.41%,10.07%,-26.66%,184.76%,505.88%,4691,84.39M,79.96M,5.45%,66.71%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.03B,-0.64%,"1,340,378",1.09M,1.22,-8.50%,-24.53%,-36.23%,-13.94%,2.75%,5897,82.45M,68.25M,16.68%,86.29%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,5.97%,"11,080,471",7.14M,1.55,13.92%,-1.46%,-69.73%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-6.10%,"2,008,710",1.60M,1.26,-16.90%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.23B,1.08%,"1,682,739",1.92M,0.88,-10.17%,-3.41%,1.71%,-5.44%,-9.46%,54007,60.00M,59.21M,1.81%,126.34%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.83%,"76,501",68.62K,1.11,-5.84%,-9.55%,0.34%,12.82%,52.09%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.88%,"6,123,368",9.34M,0.66,2.86%,3.33%,-4.29%,-11.68%,-26.58%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-1.80%,"19,388",14.25K,1.36,-5.85%,-9.65%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.76B,-0.05%,"2,625",11.85K,0.22,12.55%,-1.40%,-10.35%,-20.96%,-52.81%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4411.09B,-0.87%,"41,657,768",56.54M,0.74,-2.81%,-4.00%,2.53%,10.44%,31.61%,166000,14.61B,14.58B,0.13%,66.78%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.09%,"4,360",14.28K,0.31,0.09%,0.66%,1.12%,4.02%,7.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-1.77%,"1,625,857",1.93M,0.84,-5.57%,-9.43%,-0.16%,10.96%,46.42%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-1.25%,"17,012",17.80K,0.96,-3.77%,-7.33%,-4.81%,-3.94%,-1.18%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-2.17%,"40,562",56.16K,0.72,-6.13%,-9.95%,-0.64%,10.25%,43.72%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-1.22%,"30,472",5.49K,5.55,-3.38%,-5.87%,-2.73%,2.16%,9.08%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,143.78M,-8.62%,"158,603",268.92K,0.59,-12.63%,4.95%,7.53%,-47.90%,-34.56%,40,21.88M,12.71M,41.91%,24.99%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.39B,1.08%,"282,210",433.87K,0.65,-2.21%,-10.41%,6.82%,18.49%,16.23%,232,61.40M,45.43M,26.01%,81.44%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,0.24%,12,3.07K,0.00,0.26%,2.71%,5.54%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,0.94%,253,7.84K,0.03,0.88%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.85B,1.49%,"946,001",717.27K,1.32,14.43%,-0.35%,-24.61%,-28.58%,89.08%,7834,126.55M,105.93M,16.26%,69.31%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,0.27%,"3,153",9.04K,0.35,0.15%,2.67%,4.74%,11.35%,19.72%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.63%,63,1.98K,0.03,1.29%,3.12%,1.37%,4.52%,25.55%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,1.65%,"182,055",615.73K,0.30,1.56%,1.37%,1.55%,12.51%,34.46%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.40B,-1.54%,"323,151",294.91K,1.10,-1.75%,-3.14%,-5.59%,-8.67%,-9.12%,4468,92.18M,91.84M,1.43%,13.13%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,343.76M,-5.26%,"2,474,709",5.85M,0.42,8.62%,-3.45%,-22.46%,-38.54%,8.15%,163,132.27M,131.39M,3.69%,37.64%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,439.59B,-0.53%,"3,780,460",6.77M,0.56,1.04%,1.63%,19.68%,11.83%,25.23%,57000,1.77B,1.76B,0.12%,76.22%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,5.94B,0.39%,"338,144",503.34K,0.67,-0.38%,-1.71%,5.40%,4.50%,26.46%,2673,67.11M,63.23M,5.78%,99.15%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.17B,6.10%,"14,854,539",7.87M,1.89,74.92%,53.64%,109.19%,227.69%,142.51%,562,306.47M,235.97M,23.04%,42.05%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,0.45%,"3,166",2.06K,1.53,0.50%,5.95%,13.53%,14.04%,23.16%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,425.18M,0.81%,"2,213,063",1.24M,1.78,9.71%,5.67%,31.34%,45.70%,16.93%,226,56.87M,50.39M,11.59%,73.41%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,-0.33%,"1,940",12.47K,0.16,0.35%,4.19%,3.45%,-0.71%,12.19%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.58B,-0.70%,"17,641,832",27.44M,0.64,-6.93%,-8.74%,-13.50%,-6.00%,25.89%,39000,15.45B,15.45B,0.00%,6.76%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.65%,"11,642",13.82K,0.84,1.01%,1.03%,4.09%,14.36%,22.43%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.76B,0.80%,"143,221",263.41K,0.54,-4.58%,-1.59%,8.12%,-8.38%,-10.55%,15000,17.95M,17.79M,0.91%,106.31%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,0.06%,109,0.14K,0.79,-0.38%,-0.02%,-0.08%,-0.82%,-1.49%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,0.04%,806,2.73K,0.30,-0.71%,3.31%,7.54%,14.45%,16.12%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,-0.03%,"7,866",12.15K,0.65,3.25%,6.94%,0.90%,-2.03%,14.08%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.60%,"7,454",1.88K,3.96,0.86%,0.99%,-1.80%,-3.55%,7.47%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.16%,223,1.87K,0.12,-2.33%,0.22%,12.58%,18.37%,2.22%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,38.52M,-0.05%,"46,951",83.71K,0.56,8.02%,-26.42%,-24.28%,-0.01%,-14.30%,164,49.39M,14.04M,71.58%,0.02%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.84B,0.31%,"306,740",565.31K,0.54,-1.02%,6.91%,23.39%,2.61%,-0.68%,113000,58.58M,57.65M,1.59%,102.80%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,107.83B,-2.64%,"5,987,416",4.10M,1.46,18.10%,22.90%,32.93%,49.68%,48.09%,8200,420.00M,404.51M,31.39%,59.71%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,181.29M,1.62%,"487,164",450.67K,1.08,12.05%,-0.79%,1.21%,1.62%,99.21%,61,72.31M,61.67M,14.62%,59.88%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-0.59%,237,0.29K,0.82,2.75%,6.56%,16.20%,22.19%,12.62%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,973.84M,-2.43%,"2,488,214",4.47M,0.56,0.97%,4.40%,-10.77%,-33.59%,-56.57%,653,188.98M,178.39M,4.38%,63.46%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.61B,0.96%,"4,040,439",5.15M,0.78,13.10%,-7.14%,77.40%,259.85%,219.87%,140,171.56M,146.89M,13.29%,70.76%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,191.92B,1.08%,"6,613,697",12.42M,0.53,4.92%,24.67%,31.49%,-1.22%,-15.35%,115000,1.73B,1.72B,0.68%,82.17%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,504.64M,0.14%,"875,927",1.26M,0.69,5.96%,28.33%,-59.47%,-61.50%,-93.40%,2,24.00M,23.10M,68.28%,3.71%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.85M,-1.52%,"26,818",2.13M,0.01,-12.75%,9.24%,34.02%,-60.61%,-67.74%,11,19.55M,2.12M,28.27%,0.02%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.13%,8,5.77K,0.00,0.17%,1.43%,3.64%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,906.70M,-1.71%,"1,399,244",1.97M,0.71,-0.65%,-0.43%,6.50%,10.34%,35.00%,19,197.63M,157.12M,20.46%,68.83%,,,
AABVC,ABVC BioPharma Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,11/10/2004,,,,25.50M,-2.53%,"282,221",141.18K,2.00,-4.94%,-28.35%,-8.56%,-43.52%,-67.34%,19,25.77M,21.62M,18.57%,3.15%,,,
AABVX,Abivax ADR,Stock,Healthcare,Biotechnology,,,NASD,,France,10/20/2023,,,,10.95B,-1.02%,"525,367",2.06M,0.26,0.10%,-6.96%,3.40%,5.32%,74.55%,69,79.29M,74.67M,14.42%,52.02%,,,
AABX,Abacus Global Management Inc,Stock,Financial,Insurance - Life,,,NYSE,RUT,USA,9/14/2020,,,,834.17M,-4.37%,"974,213",603.97K,1.61,-19.22%,-23.43%,-8.67%,4.92%,35.61%,326,97.09M,32.78M,65.82%,28.49%,,,
AABXB,Abacus Flexible Bond Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,0.08%,17,0.60K,0.03,-0.03%,-0.21%,-1.69%,-3.48%,-2.54%,,,,,,Bonds - Broad Market,Bonds,"U.S., equity, ETFs, bonds, high-yield, corporate-bonds, tactical"
AACA,Arcosa Inc,Stock,Industrials,Engineering & Construction,,,NYSE,RUT,USA,10/30/2018,,,,7.12B,0.10%,"631,040",692.49K,0.91,-0.19%,-0.02%,13.72%,13.17%,46.15%,6390,49.10M,48.21M,1.82%,93.22%,,,
AACAA,Averin Capital Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/10/2026,,,,356.92M,-0.03%,10,20.75K,0.00,0.03%,0.13%,0.63%,,,3,28.59M,28.59M,19.89%,10.87%,,,
AACAD,Acadia Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,5/27/2004,,,,5.07B,0.14%,"1,409,739",1.63M,0.86,2.26%,15.54%,35.59%,29.74%,15.72%,798,172.13M,170.09M,1.29%,95.72%,,,
AACB,Aurora Cannabis Inc,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Canada,7/11/2014,,,,247.77M,9.61%,"5,109,259",1.17M,4.37,31.27%,43.61%,13.69%,7.30%,-27.51%,1028,64.86M,64.44M,0.65%,9.42%,,,
AACCL,Acco Group Holdings Ltd,Stock,Industrials,Consulting Services,,,NASD,,Hong Kong,10/17/2025,,,,40.31M,-0.34%,"17,971",451.63K,0.04,0.35%,53.72%,104.88%,106.43%,,22,13.95M,2.31M,83.42%,0.11%,,,
AACCO,Acco Brands Corp,Stock,Industrials,Business Equipment & Supplies,,,NYSE,RUT,USA,8/9/2005,,,,398.77M,0.70%,"393,619",838.87K,0.47,-0.92%,10.77%,10.20%,3.35%,13.68%,4700,92.30M,89.75M,2.77%,83.38%,,,
AACCS,ACCESS Newswire Inc,Stock,Communication Services,Advertising Agencies,,,AMEX,,USA,5/9/1989,,,,20.19M,-3.17%,"35,393",18.10K,1.95,-24.42%,-24.86%,-35.88%,-28.87%,-56.67%,91,3.85M,3.09M,20.31%,44.82%,,,
AACDC,ProFrac Holding Corp,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,RUT,USA,5/13/2022,,,,936.11M,-2.47%,"1,344,321",1.60M,0.84,14.10%,-3.75%,-24.85%,-4.81%,-18.67%,2280,182.10M,30.41M,83.30%,15.95%,,,
AACEI,Innovator Equity Autocallable Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2025,,,,,-0.34%,"15,521",25.12K,0.62,1.29%,1.46%,-3.01%,-1.41%,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, large-cap, autocallable"
AACEL,Accel Entertainment Inc,Stock,Consumer Cyclical,Gambling,,,NYSE,RUT,USA,8/24/2017,,,,1.00B,0.73%,"266,586",303.17K,0.88,-0.72%,-1.28%,7.59%,8.91%,9.40%,1600,81.22M,52.19M,35.72%,56.43%,,,
AACEP,ARS Core Equity Portfolio ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/21/2025,,,,,0.82%,35,2.39K,0.01,2.69%,5.39%,7.15%,16.63%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, growth, dividend, quality"
AACES,ALPS Clean Energy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/29/2018,,,,,-0.83%,"106,001",79.89K,1.33,2.70%,-2.68%,-13.47%,-11.34%,17.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, technology, clean-energy, renewable-energy"
AACET,Adicet Bio Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,1/26/2018,,,,77.33M,0.36%,"39,850",96.21K,0.41,-9.83%,-6.46%,3.90%,15.85%,-19.21%,102,9.36M,8.22M,12.24%,52.98%,,,
