ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,42.16B,0.71%,"1,026,820",2.31M,0.44,5.62%,10.82%,32.42%,15.82%,24.11%,18100,282.22M,281.49M,0.33%,92.08%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,13.09B,-3.18%,"7,336,140",5.71M,1.28,4.44%,2.08%,-27.54%,-21.47%,56.29%,14900,263.91M,262.47M,,82.11%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.02%,"4,889",22.24K,0.22,-0.06%,-0.08%,-0.02%,-0.04%,-0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.31%,900,6.04K,0.15,0.98%,2.07%,2.84%,10.10%,19.57%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,16,76.48K,0.00,0.10%,0.12%,0.15%,0.02%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.32%,11,0.25K,0.04,0.30%,-0.73%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,-0.02%,"10,830",80.28K,0.13,0.18%,0.40%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-1.45%,"1,297,942",1.53M,0.85,2.39%,7.25%,-7.22%,-14.56%,29.32%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,398.95M,0.00%,183,587.06K,0.00,-0.88%,0.40%,,,,,34.50M,,,22.63%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,292.67M,0.43%,"859,609",27.78K,30.95,0.14%,0.05%,1.39%,2.37%,4.39%,1,22.18M,22.01M,20.47%,76.83%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,47.76M,21.99%,"13,202,743",13.45K,981.97,23.33%,11.00%,-6.72%,19.62%,-40.89%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,341.66M,0.25%,7,40.44K,0.00,0.15%,0.45%,0.86%,,,2,25.52M,25.52M,25.00%,29.10%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.36M,0.10%,6,29.26K,0.00,0.20%,-0.20%,0.20%,,,2,23.70M,,,9.50%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.40M,0.20%,"162,289",195.67K,0.83,0.20%,0.50%,,,,3,23.47M,17.72M,24.50%,15.67%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.48%,"5,552",2.69K,2.06,0.52%,2.16%,-2.69%,-11.28%,3.11%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.21B,-1.62%,"1,237,409",1.70M,0.73,-11.57%,-1.05%,,,,1542,172.39M,43.89M,74.30%,8.14%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.64%,"1,316",0.68K,1.93,1.07%,2.98%,4.65%,12.59%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.97B,0.87%,"49,738,553",108.21M,0.46,-6.05%,-3.65%,18.49%,4.95%,14.87%,139100,661.94M,651.51M,1.58%,74.58%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,1.53%,"27,921",33.59K,0.83,-12.27%,-10.79%,27.00%,-9.32%,-7.94%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,28.97M,-4.05%,"4,779",13.94K,0.34,-11.25%,-12.88%,-39.06%,-44.75%,-42.04%,,20.40M,3.89M,80.91%,4.56%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.31B,1.05%,"395,663",493.80K,0.80,1.75%,12.15%,32.67%,79.43%,94.29%,396,35.49M,35.31M,0.51%,94.39%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-11.78%,"2,732,798",1.56M,1.75,9.28%,17.71%,-80.59%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
