ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.04B,0.41%,"2,443,946",2.32M,1.05,-1.27%,-5.23%,14.19%,-4.94%,9.97%,18100,282.22M,281.49M,0.33%,93.54%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,12.93B,-1.72%,"5,578,219",5.23M,1.07,-8.34%,-37.18%,-30.98%,-13.32%,64.41%,14900,263.89M,262.45M,0.55%,82.35%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.02%,"11,935",11.70K,1.02,0.13%,0.09%,0.56%,0.32%,0.08%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.84%,"6,852",4.36K,1.57,0.07%,-1.66%,11.56%,10.11%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,"2,012",0.04K,51.40,-0.30%,0.07%,0.23%,-0.17%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.42%,88,0.22K,0.40,-0.82%,0.02%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,387,128.52K,0.00,0.08%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-1.15%,"1,310,499",1.68M,0.78,2.48%,-8.17%,-11.67%,-5.08%,23.09%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,347.08M,0.10%,"367,442",3.15M,0.12,,,,,,,34.50M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.42M,0.14%,"18,146",28.70K,0.63,0.38%,0.38%,1.64%,2.33%,4.21%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,43.89M,2.00%,"2,728",18.85K,0.14,6.25%,-6.42%,6.23%,27.48%,21.40%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.96M,-0.05%,12,32.10K,0.00,0.50%,0.40%,1.22%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.37M,0.40%,"9,815",23.72K,0.41,0.51%,0.61%,,,,2,23.70M,,,5.77%,,,
