ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,changePercent,volume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,0.14%,"1,605,019",-3.00%,10.35%,13.08%,-7.47%,9.08%,18100,282.22M,281.33M,0.39%,93.55%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,-5.60%,"6,568,350",-14.15%,-16.89%,-1.78%,14.32%,91.85%,14900,263.89M,262.36M,0.58%,82.36%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,-0.07%,494,0.30%,0.18%,0.30%,0.00%,-0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,-1.62%,"4,446",-1.95%,-0.07%,12.10%,10.46%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,-0.02%,15,0.07%,-0.10%,0.20%,0.17%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,0.09%,18,-0.04%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,,,,,,"1,025,112",,,,,,,,,,,,,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,-1.86%,"1,326,133",-4.88%,-9.49%,-6.57%,-5.22%,21.51%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,0.00%,"25,112",-0.10%,0.57%,1.65%,1.94%,3.14%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,-1.88%,"2,849",3.95%,-8.70%,7.97%,27.28%,34.60%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,0.00%,2,0.20%,0.30%,,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,0.10%,"3,047",-0.10%,-0.40%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,-0.30%,"33,604",-0.30%,,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,-1.63%,"1,799",-2.97%,-5.12%,1.14%,-3.64%,7.72%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,0.71%,"722,673",-7.23%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,-1.35%,238,-2.40%,-1.46%,11.46%,6.07%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,0.37%,"166,419,411",4.40%,18.76%,49.31%,3.40%,48.07%,139100,661.39M,649.78M,1.75%,70.74%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,1.05%,"28,363",8.32%,37.00%,103.68%,-11.77%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,-4.40%,"20,762",-3.33%,-22.32%,-30.95%,-28.98%,-16.14%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,-1.19%,"434,869",-9.38%,0.61%,40.05%,53.19%,125.62%,396,35.63M,35.40M,0.65%,102.16%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,-27.58%,"1,450,210",-43.68%,-44.42%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,-13.89%,"13,462,608",-23.03%,-16.61%,53.97%,404.07%,553.26%,4691,78.97M,75.92M,5.38%,72.19%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,-4.93%,"727,239",-1.38%,-2.22%,61.23%,73.46%,78.70%,5897,81.85M,68.22M,16.71%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,-27.29%,"7,925,681",-42.91%,-43.68%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,-1.10%,"1,466,875",-10.21%,-6.50%,8.02%,32.84%,5.55%,54007,60.00M,59.18M,1.86%,123.36%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,-1.59%,"46,393",-1.02%,-7.66%,33.31%,10.54%,90.68%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,0.17%,"4,238,993",0.17%,2.93%,-15.48%,-9.19%,-33.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,-0.70%,"17,755",-1.90%,-17.67%,-23.79%,-40.65%,-54.21%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,-0.91%,"51,878,273",-0.72%,-3.51%,17.02%,8.12%,46.05%,166000,14.67B,14.66B,0.21%,67.14%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,-0.11%,"4,130",-0.45%,-0.33%,2.15%,3.79%,8.66%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,-2.33%,"894,090",-2.31%,-8.56%,31.01%,7.21%,81.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,-0.52%,"7,594",-0.59%,-6.45%,12.23%,-5.85%,8.61%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,-1.73%,"28,505",-1.87%,-8.27%,31.50%,6.17%,80.07%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,-0.66%,"1,182",-1.22%,-4.68%,15.84%,1.53%,20.03%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,3.68%,"112,166",10.16%,-6.21%,4.06%,-69.10%,-68.27%,40,21.82M,12.55M,42.49%,28.89%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,0.45%,"542,856",0.29%,9.93%,30.01%,28.09%,20.37%,232,61.39M,45.36M,26.11%,83.99%,,,
AAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,-1.23%,"3,381",-2.16%,-0.44%,12.34%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,-4.30%,"191,844",-6.37%,-6.97%,-20.45%,8.95%,77.83%,7834,125.88M,105.40M,16.28%,70.55%,,,
AAUM,Tema Alternative Asset Managers ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/1/2025,,,,-2.64%,145,-6.17%,-6.50%,3.03%,-18.33%,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"Global, equity, growth, infrastructure, real-estate"
AAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,-1.26%,74,-2.32%,-1.34%,11.09%,7.44%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,-1.90%,"7,197",-2.51%,-0.87%,8.44%,12.79%,27.25%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,-6.03%,"732,688",-3.79%,2.17%,18.75%,29.19%,45.52%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,-0.50%,"309,442",-0.69%,-6.26%,-4.31%,-8.77%,-10.33%,4468,92.18M,91.41M,2.24%,12.75%,,,
ABAT,American Battery Technology Company,Stock,Industrials,Waste Management,Commodities Metals; Electric Vehicles,Batteries & Materials; Recycling & Circular Materials,NASD,RUT,USA,2/24/2016,,,,-3.07%,"2,989,106",-16.22%,-11.53%,-2.07%,-24.67%,130.89%,163,132.27M,131.36M,3.70%,36.06%,,,
ABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,Healthcare & Biotech,Oncology & Precision Cancer Therapeutics,NYSE,S&P 500,USA,12/10/2012,,,,2.07%,"7,182,890",5.94%,9.45%,14.56%,5.36%,27.75%,57000,1.77B,1.76B,0.28%,77.31%,,,
ABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,1.13%,"664,407",0.57%,4.22%,16.62%,13.43%,41.36%,2673,67.32M,63.39M,5.80%,96.55%,,,
ABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,-1.92%,"5,507,441",7.03%,9.53%,67.06%,59.49%,69.07%,562,303.95M,235.02M,23.04%,41.56%,,,
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,0.41%,"2,175",-0.67%,3.26%,11.17%,7.69%,16.28%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
ABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,-0.52%,"1,015,411",0.88%,3.62%,29.41%,16.26%,-1.55%,226,56.87M,50.26M,11.82%,69.39%,,,
ABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,0.09%,"19,317",-0.18%,0.27%,0.07%,3.91%,9.01%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
ABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,0.64%,"37,892,321",-2.77%,-3.36%,12.86%,27.42%,30.58%,39000,15.60B,15.60B,0.00%,6.85%,,,
ABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,-2.37%,"13,577",-1.29%,2.38%,16.07%,16.11%,19.51%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
ABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,1.66%,"191,367",-0.05%,7.59%,4.04%,-15.53%,-16.70%,15000,18.62M,18.45M,0.91%,107.61%,,,
ABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,0.06%,611,0.02%,0.14%,-0.02%,0.26%,,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
ABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,-0.63%,206,-1.97%,0.03%,13.16%,6.35%,16.21%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
ABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,-0.69%,"7,791",-2.31%,-3.84%,-2.49%,3.44%,5.05%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
ABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,-3.36%,96,-1.68%,0.57%,9.41%,2.34%,6.35%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
ABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,-0.14%,364,1.50%,8.98%,21.67%,-4.34%,-6.49%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
ABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,-0.90%,"87,712",-0.90%,6.80%,73.26%,32.53%,8.91%,164,49.39M,14.04M,71.58%,0.02%,,,
ABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,0.11%,"531,958",-0.20%,9.45%,14.86%,1.01%,-1.72%,113000,58.58M,57.59M,1.68%,99.80%,,,
ABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,Consumer Goods,Resale & Sharing Platforms,NASD,"NDX, S&P 500",USA,12/10/2020,,,,-0.24%,"3,404,614",-0.08%,3.43%,4.72%,3.63%,6.37%,8200,419.00M,399.88M,32.62%,59.65%,,,
ABNG,Leverage Shares 2x Long ABNB Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,11/17/2025,,,,-0.37%,45,-0.08%,5.34%,4.14%,-4.20%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, ABNB, leverage"
ABNY,YieldMax ABNB Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/25/2024,,,,0.00%,0,,-2.19%,-7.85%,-16.48%,-34.49%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, ABNB, covered-call"
ABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,7/1/2021,,,,0.42%,"348,568",2.99%,-3.21%,-11.07%,13.68%,95.93%,61,72.23M,61.67M,14.62%,56.52%,,,
ABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,-0.10%,48,-3.13%,-2.53%,9.77%,-5.25%,-0.88%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
ABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,0.79%,"2,458,395",-1.16%,-13.71%,-32.72%,-36.72%,-51.15%,653,192.37M,184.32M,4.18%,60.81%,,,
ABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,-11.79%,"5,978,170",1.93%,45.58%,152.90%,117.30%,168.48%,140,155.35M,133.28M,14.51%,75.00%,,,
ABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,Aging Population & Longevity; Healthcare & Biotech; Nanotechnology; Wearables,"Digital Health, Telemedicine & Remote Care; Health Monitoring & Medical Devices; Healthcare & Medical Devices; Healthy Aging & Nutrition; Medical Devices & HealthTech Hardware; Nanomedicine & Drug Delivery",NYSE,S&P 500,USA,3/1/1937,,,,3.07%,"11,952,758",2.10%,3.14%,-13.66%,-27.65%,-32.07%,115000,1.74B,1.73B,0.77%,82.60%,,,
ABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,-4.78%,"10,378,062",-9.45%,-31.60%,-19.91%,-51.39%,-80.68%,2,327.01M,322.36M,69.67%,3.17%,,,
ABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,-3.20%,"86,916",-9.02%,41.97%,-52.17%,-77.59%,-65.82%,11,19.55M,2.12M,28.27%,5.97%,,,
