ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,42.00B,1.88%,"1,751,944",2.34M,0.75,6.38%,10.75%,28.63%,14.77%,29.75%,18100,282.22M,281.49M,0.33%,91.96%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,13.63B,2.91%,"5,214,639",5.58M,0.93,15.14%,6.06%,-18.28%,-12.73%,71.13%,14900,263.91M,262.47M,0.54%,83.36%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.16%,"3,014",10.03K,0.30,-0.12%,-0.06%,-0.04%,-0.30%,-0.20%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.12%,"5,208",6.15K,0.85,1.79%,1.39%,2.52%,9.99%,20.40%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,12,76.48K,0.00,0.15%,0.20%,0.15%,0.05%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.25%,210,0.26K,0.80,0.02%,-1.06%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,485,87.46K,0.01,0.16%,0.40%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,1.07%,"1,216,597",1.53M,0.80,8.31%,6.84%,-7.14%,-11.46%,28.93%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,400.33M,0.00%,137,610.41K,0.00,-0.10%,1.19%,,,,,34.50M,,,5.90%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,292.53M,0.09%,"50,215",25.78K,1.95,0.28%,0.57%,1.83%,2.32%,4.55%,1,22.18M,22.01M,20.47%,76.92%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,37.44M,1.14%,"3,208",13.89K,0.23,-3.33%,-11.22%,-25.64%,-2.25%,-53.97%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.30M,0.10%,392,40.52K,0.01,0.10%,0.30%,0.70%,,,2,25.52M,25.52M,25.00%,25.27%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.89M,0.00%,8,21.82K,0.00,-0.10%,-0.20%,0.30%,,,2,23.70M,,,8.24%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.17M,0.20%,"848,307",177.25K,4.79,0.10%,0.30%,,,,3,23.47M,17.72M,24.50%,12.99%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.12%,"5,368",2.52K,2.13,1.68%,0.08%,-1.65%,-9.68%,3.74%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.67B,-0.09%,"1,053,802",1.71M,0.62,11.97%,4.52%,,,,1542,170.74M,43.89M,74.30%,4.84%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.11%,"7,105",0.57K,12.42,2.00%,2.48%,4.77%,12.25%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.93B,-5.90%,"38,398,704",108.61M,0.35,-6.48%,-11.50%,12.36%,-1.57%,29.09%,139100,661.94M,651.51M,1.58%,73.06%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-11.73%,"27,235",35.38K,0.77,-13.32%,-25.20%,14.31%,-20.21%,15.37%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,29.78M,-4.58%,"32,858",13.68K,2.40,-7.01%,-13.61%,-42.52%,-41.60%,-39.17%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.22B,0.97%,"411,318",493.16K,0.83,1.05%,11.09%,32.19%,77.95%,103.18%,396,35.49M,35.28M,0.59%,94.37%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-4.21%,"5,700,084",1.44M,3.96,39.81%,-2.26%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,11.23B,-2.08%,"18,508,693",12.27M,1.51,20.51%,10.75%,-10.83%,199.80%,515.15%,4691,84.39M,79.97M,5.44%,67.27%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.31B,-5.89%,"2,578,444",1.07M,2.40,-3.59%,-21.83%,-36.10%,-7.46%,10.83%,5897,81.85M,68.25M,16.68%,88.41%,,,
