ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,36.89B,-0.07%,"1,999,855",2.30M,0.87,-3.98%,-4.95%,13.09%,-4.02%,7.60%,18100,282.22M,281.49M,0.33%,93.54%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,13.16B,2.44%,"7,279,089",5.18M,1.40,-7.82%,-38.33%,-30.28%,-6.15%,60.10%,14900,263.89M,262.45M,0.55%,82.35%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.36%,"43,826",11.08K,3.96,0.19%,0.27%,0.37%,0.15%,-0.21%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.91%,"10,497",4.48K,2.34,1.18%,-0.78%,13.14%,11.39%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.07%,21,0.04K,0.54,-0.32%,0.07%,0.23%,-0.12%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.06%,25,0.23K,0.11,-0.38%,0.57%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.02%,507,146.80K,0.00,0.08%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,1.01%,"684,609",1.69M,0.40,2.27%,-6.30%,-10.96%,-3.55%,24.61%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,346.73M,-0.00%,"975,852",3.88M,0.25,,,,,,,34.50M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.00M,-0.05%,868,30.72K,0.03,0.24%,0.14%,1.69%,2.09%,4.11%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,43.03M,-3.85%,"13,160",18.71K,0.70,7.53%,-8.26%,3.20%,26.53%,19.14%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.13M,-0.05%,8,32.12K,0.00,0.55%,0.45%,1.37%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.80M,-0.40%,13,24.44K,0.00,0.10%,0.20%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,57.39M,0.10%,"2,275",285.68K,0.01,-0.10%,0.20%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,2.04%,"1,374",2.39K,0.58,4.19%,-0.81%,1.10%,-2.42%,7.07%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.94B,0.09%,"812,930",2.62M,0.31,12.42%,21.41%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.85%,16,0.99K,0.02,2.68%,-0.41%,14.02%,8.46%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.74B,-0.95%,"140,812,164",89.06M,1.58,-0.67%,30.80%,63.75%,15.79%,51.84%,139100,661.39M,650.71M,1.61%,70.78%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-1.59%,"11,376",53.81K,0.21,-1.87%,65.67%,146.26%,11.65%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.88M,0.00%,"17,495",12.98K,1.35,0.59%,-10.94%,-22.97%,-39.58%,-26.92%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.82B,8.29%,"729,834",465.17K,1.57,9.63%,9.54%,43.18%,68.40%,110.62%,396,35.63M,35.42M,0.59%,96.91%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,3.38%,"1,009,383",991.58K,1.02,-21.57%,-63.89%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.90B,1.99%,"8,078,934",12.70M,0.64,-9.09%,-32.98%,18.72%,253.87%,330.43%,4691,78.97M,75.92M,5.38%,72.26%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,8.96B,1.61%,"859,374",1.11M,0.77,-13.75%,-26.24%,34.40%,43.41%,45.32%,5897,81.85M,68.25M,16.68%,88.28%,,,
