ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,42.22B,0.52%,"1,199,337",2.33M,0.52,7.39%,11.53%,34.12%,17.25%,30.98%,18100,282.22M,281.49M,0.33%,91.85%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,14.27B,4.75%,"9,013,368",5.62M,1.60,15.48%,11.00%,-17.23%,-13.28%,84.38%,14900,263.91M,262.47M,,83.37%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.12%,"803,934",9.97K,80.64,-0.11%,0.08%,0.26%,-0.14%,-0.02%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.21%,"4,738",6.12K,0.77,-0.21%,2.15%,2.25%,9.28%,20.54%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,11,76.48K,0.00,0.10%,0.20%,0.15%,0.05%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.04%,11,0.26K,0.04,-0.27%,-0.75%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.08%,"10,358",84.83K,0.12,0.20%,0.48%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-0.39%,"931,544",1.52M,0.61,7.17%,9.25%,-7.69%,-14.02%,30.21%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,400.53M,0.00%,760,586.94K,0.00,0.04%,1.19%,,,,,34.50M,,,5.90%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,292.24M,-0.09%,"50,337",26.26K,1.92,0.19%,0.09%,1.73%,2.23%,4.24%,1,22.18M,22.01M,20.47%,76.66%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,38.03M,1.60%,"3,322",13.87K,0.24,-0.02%,-7.05%,-22.46%,-1.54%,-51.99%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.92M,-0.11%,13,40.48K,0.00,-0.01%,0.19%,0.39%,,,2,25.52M,25.52M,25.00%,28.24%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.89M,0.00%,"25,008",21.18K,1.18,-0.10%,-0.20%,0.00%,,,2,23.70M,,,8.72%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.17M,0.00%,"525,544",192.50K,2.73,0.10%,0.30%,,,,3,23.47M,17.72M,24.50%,14.40%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.25%,"8,654",2.52K,3.44,0.47%,0.99%,-2.90%,-11.63%,4.17%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.52B,-4.32%,"960,195",1.70M,0.57,0.19%,9.99%,,,,1542,170.74M,43.89M,74.30%,4.99%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.40%,14,0.66K,0.02,-0.25%,2.87%,4.26%,11.10%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.12B,1.93%,"48,612,811",108.30M,0.45,-7.67%,-6.25%,19.55%,2.00%,32.04%,139100,661.94M,651.51M,1.58%,73.03%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,4.08%,"9,720",34.79K,0.28,-15.24%,-15.35%,30.29%,-14.48%,20.83%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,29.17M,-2.05%,"7,955",14.03K,0.57,-7.14%,-13.86%,-41.63%,-43.48%,-36.44%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.25B,0.91%,"292,554",495.57K,0.59,-0.40%,16.17%,26.49%,76.53%,101.92%,396,35.49M,35.31M,0.59%,94.44%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,1.85%,"1,705,356",1.51M,1.13,1.85%,14.58%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,11.36B,1.14%,"9,211,220",12.23M,0.75,2.05%,20.07%,-27.35%,180.38%,543.96%,4691,84.39M,79.96M,5.44%,67.15%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.03B,-3.88%,"2,006,390",1.09M,1.85,-10.23%,-23.54%,-39.46%,-13.19%,19.01%,5897,82.45M,68.25M,16.68%,88.36%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,1.85%,"7,182,498",7.16M,1.00,2.12%,16.02%,-70.44%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-2.02%,"2,999,861",1.53M,1.97,-7.39%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.19B,-4.99%,"1,187,453",1.93M,0.61,-9.99%,-4.27%,2.16%,-4.25%,-10.80%,54007,60.00M,59.21M,1.81%,125.84%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.03%,"68,231",68.82K,0.99,-3.00%,-9.32%,3.50%,13.87%,58.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.98%,"6,527,714",9.31M,0.70,1.33%,3.26%,-5.71%,-12.25%,-27.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-1.58%,"9,256",14.45K,0.64,-3.08%,-9.37%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
