ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.52B,0.00%,"2,005,215",2.26M,0.89,4.86%,-1.99%,18.59%,-4.02%,12.56%,18100,282.22M,281.49M,0.33%,93.57%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,13.76B,-2.49%,"5,805,990",5.18M,1.12,-5.34%,-32.84%,-17.53%,-3.89%,76.69%,14900,263.89M,262.45M,0.55%,82.38%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.39%,"4,841",11.35K,0.43,-0.40%,-0.26%,-0.12%,-0.25%,-0.26%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.88%,"2,258",4.28K,0.53,1.15%,-0.71%,16.92%,9.75%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,10,0.04K,0.24,0.12%,-0.02%,0.32%,0.17%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.36%,21,0.27K,0.08,0.36%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,428,256.63K,0.00,0.32%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-0.05%,"1,239,138",1.84M,0.67,-2.37%,-11.69%,-11.11%,-11.52%,21.08%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,,,,,376.88M,,"7,265,459",,,,,,,,,30.00M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.31M,0.00%,"33,309",28.65K,1.16,-0.10%,0.29%,1.45%,1.94%,3.66%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,44.32M,7.29%,"49,854",17.25K,2.89,-1.90%,-12.71%,18.25%,38.44%,33.73%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.96M,0.50%,"15,460",34.75K,0.44,0.10%,0.30%,1.42%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.63M,0.10%,"98,429",19.60K,5.02,0.00%,0.10%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,233.53M,-0.25%,"22,220",320.58K,0.07,0.00%,0.00%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,1.51%,"2,208",2.42K,0.91,0.45%,-4.74%,4.87%,-6.30%,3.97%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.89B,9.89%,"2,120,625",2.77M,0.77,24.14%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.90%,"5,180",1.28K,4.03,1.75%,-1.48%,17.64%,6.10%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.95B,0.84%,"157,842,807",83.73M,1.89,11.96%,23.43%,77.50%,17.03%,61.05%,139100,661.39M,650.59M,1.63%,70.76%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,2.00%,"33,348",56.09K,0.59,24.27%,47.88%,186.50%,12.37%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.06M,-2.91%,"4,034",13.76K,0.29,-4.02%,-22.69%,-33.99%,-34.51%,-21.60%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.55B,0.49%,"467,618",458.09K,1.02,-2.04%,-1.09%,36.80%,47.83%,102.95%,396,35.63M,35.42M,0.59%,96.87%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-3.16%,"990,897",959.58K,1.03,-1.53%,-30.65%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,RUT,USA,9/26/2013,,,,11.89B,-1.29%,"7,451,795",12.97M,0.57,0.49%,-6.47%,73.92%,298.60%,476.72%,4691,78.97M,75.92M,5.38%,72.33%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,10.39B,0.91%,"911,678",1.09M,0.84,-2.00%,-9.51%,62.18%,67.43%,72.01%,5897,81.85M,68.25M,16.68%,88.30%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-2.86%,"3,675,999",4.94M,0.74,-2.05%,-30.53%,73.21%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.75B,0.96%,"1,123,863",1.82M,0.62,13.52%,3.29%,21.62%,50.84%,33.84%,54007,60.00M,59.22M,1.80%,123.44%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,5.60%,"39,541",91.68K,0.43,-4.44%,-15.37%,32.56%,4.68%,76.33%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-2.73%,"5,133,457",8.39M,0.61,1.25%,6.56%,-15.67%,-6.99%,-30.96%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.63B,-0.79%,667,10.19K,0.07,3.23%,-12.24%,-24.15%,-36.56%,-55.40%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4249.93B,2.70%,"64,821,496",52.60M,1.23,-1.68%,-7.27%,17.33%,5.84%,41.03%,166000,14.69B,14.67B,0.12%,67.18%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.05%,"5,969",17.22K,0.35,0.50%,-0.17%,2.44%,3.80%,8.17%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,5.28%,"1,384,198",2.27M,0.61,-4.26%,-16.14%,31.44%,2.65%,68.71%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,2.96%,"8,077",15.67K,0.52,-3.40%,-11.50%,11.53%,-8.84%,3.34%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,5.32%,"16,758",100.16K,0.17,-4.20%,-15.73%,31.52%,2.86%,67.04%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,2.45%,"2,327",4.49K,0.52,-2.83%,-9.75%,14.90%,-1.70%,14.39%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/13/2025,,,,125.66M,11.20%,"228,322",194.40K,1.17,36.17%,40.15%,58.24%,-57.80%,-57.40%,40,21.82M,12.55M,42.49%,28.90%,,,
