ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,39.92B,0.16%,"1,160,422",2.38M,0.49,1.90%,9.51%,20.10%,6.29%,24.83%,18100,282.22M,281.49M,0.33%,91.40%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,12.53B,-0.44%,"4,389,886",5.54M,0.79,5.58%,-2.12%,-24.94%,-18.36%,60.68%,14900,263.91M,262.47M,0.54%,81.67%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.10%,"2,898",10.37K,0.28,-0.12%,-0.16%,0.16%,-0.19%,0.13%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.32%,"4,688",6.21K,0.75,2.75%,1.91%,2.41%,10.37%,20.71%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,18,76.49K,0.00,-0.05%,0.17%,0.15%,0.10%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.24%,11,0.27K,0.04,-0.65%,-0.81%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,-0.06%,"8,297",92.80K,0.09,-0.12%,0.44%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.07%,"1,151,102",1.51M,0.76,3.38%,4.10%,-9.49%,-14.05%,25.80%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,402.50M,0.54%,"301,539",650.37K,0.46,-0.10%,1.29%,,,,,34.50M,,,4.59%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.14M,-0.38%,10,33.05K,0.00,-0.09%,0.10%,1.35%,1.84%,3.65%,1,22.18M,22.01M,20.47%,76.92%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,38.73M,1.81%,"5,154",14.60K,0.35,-1.83%,-6.39%,-24.37%,3.75%,-43.75%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.81M,0.15%,9,40.38K,0.00,0.35%,0.35%,0.91%,,,2,25.52M,25.52M,25.00%,23.22%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.52M,0.30%,6,21.85K,0.00,0.00%,0.10%,0.40%,,,2,23.70M,,,6.01%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.93M,0.00%,"118,043",181.72K,0.65,0.00%,0.30%,,,,3,23.47M,17.25M,26.50%,12.99%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.49%,"8,801",2.39K,3.68,1.56%,1.78%,-2.92%,-8.71%,6.01%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.63B,0.19%,"632,060",1.76M,0.36,22.47%,1.92%,,,,1542,170.74M,43.89M,74.30%,1.73%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.26%,13,0.59K,0.02,3.69%,3.22%,4.67%,12.58%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,10.61B,-3.32%,"56,691,370",109.42M,0.52,3.89%,-2.97%,23.88%,11.09%,36.54%,139100,661.94M,651.41M,1.59%,71.43%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-6.94%,"9,752",37.75K,0.26,7.02%,-9.02%,39.08%,1.07%,28.99%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,32.64M,3.23%,"9,448",13.50K,0.70,3.23%,-5.60%,-36.25%,-39.16%,-31.03%,,20.40M,3.89M,80.91%,4.43%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.26B,0.16%,"300,866",491.92K,0.61,9.06%,18.31%,34.87%,74.37%,99.91%,396,35.63M,35.42M,0.59%,95.61%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-7.82%,"3,466,438",1.35M,2.57,77.83%,-6.91%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
