ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.93B,0.52%,"2,175,279",2.36M,0.92,2.75%,-0.88%,16.38%,-9.15%,8.15%,18100,282.22M,281.49M,0.33%,93.63%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,12.85B,-0.08%,"4,987,151",5.24M,0.95,0.00%,-32.77%,-33.56%,-22.41%,54.20%,14900,263.89M,262.45M,0.55%,82.16%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.20%,"13,132",11.62K,1.13,0.01%,0.03%,0.26%,-0.02%,-0.10%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.36%,"4,324",4.54K,0.95,0.86%,1.67%,9.16%,10.03%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.05%,"848,986",0.07K,11863.23,0.10%,0.00%,0.20%,-0.20%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.06%,10,0.28K,0.04,-0.44%,0.20%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.12%,338,148.05K,0.00,0.14%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-0.34%,"753,623",1.61M,0.47,-0.32%,-3.56%,-13.87%,-7.85%,23.36%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,347.42M,0.00%,"261,873",2.01M,0.13,0.20%,,,,,,34.50M,,,5.61%,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.86M,0.00%,"10,460",31.09K,0.34,-0.10%,0.19%,1.45%,2.09%,3.85%,1,22.18M,22.01M,20.47%,76.92%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,42.17M,2.08%,"1,051",18.68K,0.06,-5.77%,-8.84%,0.48%,21.14%,14.78%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.28M,-0.10%,"1,280",27.58K,0.05,-0.30%,0.20%,1.01%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.36M,0.00%,"26,906",22.82K,1.18,0.10%,0.30%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.47M,0.20%,"107,488",247.53K,0.43,0.20%,0.30%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.05%,"3,927",2.11K,1.86,2.06%,2.22%,-3.13%,-5.70%,7.53%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.52B,-1.06%,"362,517",2.39M,0.15,-10.71%,7.69%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,0.50%,432,0.91K,0.47,1.45%,2.54%,10.70%,8.27%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.21B,-0.64%,"82,036,295",94.68M,0.87,-5.41%,20.30%,49.08%,6.00%,30.99%,139100,661.39M,650.70M,1.62%,70.97%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-0.80%,"24,096",51.03K,0.47,-10.38%,39.87%,103.06%,-6.23%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.47M,0.60%,"4,344",12.50K,0.35,-1.17%,-3.98%,-28.69%,-43.29%,-17.36%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.91B,1.59%,"419,504",469.67K,0.89,11.73%,5.59%,32.01%,68.48%,108.80%,396,35.63M,35.42M,0.59%,96.81%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-3.70%,"890,276",1.01M,0.88,-3.70%,-53.28%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.62B,-1.87%,"6,712,443",12.24M,0.55,-0.85%,-26.38%,-10.04%,215.12%,324.50%,4691,78.97M,75.92M,5.38%,72.48%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.35B,3.55%,"828,480",1.13M,0.73,6.08%,-11.95%,25.77%,47.09%,42.72%,5897,81.85M,68.25M,16.68%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-3.89%,"3,896,914",5.29M,0.74,-3.09%,-53.23%,-53.22%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.49B,5.36%,"1,779,134",1.88M,0.95,-5.82%,-3.48%,2.51%,40.59%,-2.77%,54007,60.00M,59.21M,1.80%,123.46%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.75%,"84,728",87.38K,0.97,4.01%,15.87%,40.96%,36.90%,94.50%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.36%,"5,965,687",7.44M,0.80,-2.29%,-8.87%,-18.32%,-18.98%,-34.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,-0.60%,"2,503",3.54K,0.71,,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.86B,5.66%,"3,585",10.99K,0.33,7.95%,16.99%,-22.84%,-29.23%,-50.98%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4631.22B,-0.28%,"32,461,906",54.33M,0.60,2.17%,8.53%,21.05%,21.12%,48.45%,166000,14.69B,14.67B,0.12%,67.19%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.00%,93,15.69K,0.01,0.15%,0.61%,1.52%,3.81%,8.10%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.60%,"1,086,570",2.22M,0.49,4.53%,15.09%,40.04%,34.17%,87.06%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,-0.64%,"13,278",15.83K,0.84,2.12%,7.48%,15.82%,7.05%,10.93%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,-0.53%,"21,166",81.34K,0.26,4.16%,15.60%,39.02%,33.97%,84.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,-0.11%,"7,445",4.95K,1.50,1.89%,6.37%,17.68%,12.13%,20.54%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
