ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.52B,-2.34%,"1,876,986",2.25M,0.83,5.01%,-1.88%,20.49%,-3.97%,11.46%,18100,282.22M,281.49M,0.33%,93.57%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,14.11B,-1.16%,"6,443,748",5.13M,1.26,-8.36%,-29.25%,-8.46%,-0.30%,87.81%,14900,263.89M,262.45M,0.58%,82.38%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.03%,"12,112",11.22K,1.08,-0.08%,0.17%,0.37%,-0.09%,-0.29%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.25%,"3,891",4.25K,0.92,-1.36%,-1.41%,15.28%,8.64%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.02%,12,0.05K,0.25,0.10%,0.02%,0.37%,0.25%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.02%,85,0.28K,0.31,0.81%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,464,342.02K,0.00,,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-1.35%,"1,408,868",1.87M,0.75,-4.14%,-10.70%,-11.09%,-10.43%,22.57%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.31M,0.00%,258,28.69K,0.01,-0.10%,0.48%,1.45%,1.94%,3.86%,1,22.18M,22.01M,23.35%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.31M,3.23%,"296,322",12.52K,23.66,-10.28%,-15.42%,-4.95%,18.36%,21.52%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,338.26M,0.00%,454,35.77K,0.01,-0.40%,-0.10%,0.71%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,310.16M,-0.05%,11,20.21K,0.00,0.00%,0.10%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.11M,-0.15%,754,335.81K,0.00,-0.05%,0.25%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.14%,"1,979",2.45K,0.81,-2.66%,-6.41%,2.45%,-7.17%,3.28%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
