ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,41.95B,-0.51%,"983,113",2.29M,0.43,1.75%,9.13%,31.14%,18.94%,24.95%,18100,282.22M,281.49M,0.33%,94.48%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,13.19B,0.79%,"2,924,266",5.73M,0.51,-0.38%,6.68%,-24.30%,-17.40%,59.53%,14900,263.91M,262.47M,,83.94%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.00%,753,22.27K,0.03,-0.08%,-0.02%,0.08%,-0.06%,-0.02%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.12%,"2,664",6.05K,0.44,0.22%,2.65%,2.21%,11.42%,19.57%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.05%,49,76.48K,0.00,0.10%,0.17%,0.20%,0.07%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.16%,12,0.25K,0.05,0.05%,-0.86%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.06%,"6,014",78.35K,0.08,0.16%,0.46%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.63%,"709,777",1.54M,0.46,0.82%,10.05%,-5.93%,-10.97%,30.97%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,400.73M,0.00%,24,565.32K,0.00,-0.88%,0.10%,,,,,39.50M,,,35.36%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,293.08M,0.14%,"68,556",43.77K,1.57,0.28%,0.19%,1.53%,2.22%,4.54%,1,22.18M,22.01M,20.47%,76.68%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.31M,-13.51%,"156,648",222.87K,0.70,11.60%,-0.09%,-19.32%,9.09%,-53.28%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.64M,-0.15%,70,40.44K,0.00,0.10%,0.30%,0.65%,,,2,25.52M,25.52M,25.00%,36.41%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.68M,0.00%,"5,000",28.18K,0.18,0.20%,-0.20%,0.20%,,,2,23.70M,,,17.15%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,235.40M,0.00%,179,194.96K,0.00,0.30%,0.50%,,,,3,23.47M,17.72M,24.50%,24.63%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.11%,"2,801",2.76K,1.02,0.67%,3.27%,-2.72%,-9.69%,3.26%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.09B,-4.68%,"1,158,322",1.69M,0.69,-16.81%,4.37%,,,,1542,172.39M,44.31M,74.30%,11.83%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.20%,121,0.70K,0.17,0.23%,3.40%,3.68%,14.25%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,9.82B,-1.53%,"46,400,805",108.41M,0.43,-6.96%,-4.94%,16.77%,5.55%,15.68%,139100,661.94M,651.51M,1.58%,71.23%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-3.21%,"23,308",33.69K,0.69,-14.11%,-13.29%,23.19%,-8.55%,-6.51%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,29.57M,2.11%,"35,101",13.89K,2.53,-5.23%,-9.38%,-36.12%,-44.66%,-49.65%,,20.40M,3.89M,80.91%,4.58%,,,
AAAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,3.28B,-0.70%,"272,683",492.05K,0.55,2.96%,11.10%,29.89%,76.85%,96.25%,396,35.49M,35.31M,0.51%,95.78%,,,
AAAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,31.07%,"4,310,540",1.60M,2.69,19.73%,83.67%,-69.32%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,12.71B,15.53%,"18,774,955",11.94M,1.57,10.80%,49.92%,-26.18%,241.62%,615.28%,4691,84.39M,79.96M,5.45%,70.77%,,,
AAAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,7.24B,0.15%,"856,442",1.09M,0.78,-7.41%,-22.44%,-37.29%,-13.59%,5.64%,5897,82.45M,68.70M,16.68%,83.62%,,,
AAAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,29.85%,"13,452,621",7.26M,1.85,19.43%,82.85%,-69.10%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAAOZ,Tradr 2X Short AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/15/2026,,,,,-31.03%,"8,539,037",1.64M,5.22,-26.03%,-77.88%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.41B,-1.41%,"1,315,306",1.91M,0.69,-2.16%,6.44%,13.76%,-2.87%,-0.53%,54007,60.00M,59.21M,1.81%,125.11%,,,
AAAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.40%,"23,260",68.66K,0.34,-4.98%,-17.00%,0.68%,26.70%,51.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-0.03%,"5,996,403",9.25M,0.65,2.58%,8.45%,-4.21%,-16.29%,-26.32%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAAPE,Leverage Shares 2X Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/7/2026,,,,,0.32%,"12,262",14.56K,0.84,-5.18%,-16.93%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
AAAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.75B,-0.88%,207,11.69K,0.02,-0.81%,-7.69%,-6.68%,-18.83%,-55.64%,767,52.23M,,,0.02%,,,
AAAPL,Apple Inc,Stock,Technology,Consumer Electronics,,,NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4464.80B,0.22%,"28,229,375",56.27M,0.50,-2.36%,-8.20%,2.59%,16.89%,31.42%,166000,14.61B,14.58B,0.13%,67.14%,,,
AAAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,-0.03%,"3,521",9.94K,0.35,0.24%,0.86%,1.27%,4.45%,7.89%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,0.42%,"1,010,586",1.93M,0.52,-4.67%,-16.95%,0.08%,24.79%,45.92%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.63%,"6,460",17.73K,0.36,-2.95%,-11.65%,-4.35%,3.30%,-1.66%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,0.82%,"20,350",51.10K,0.40,-4.39%,-16.97%,0.00%,24.50%,43.69%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,0.28%,"20,135",6.04K,3.33,-2.90%,-9.98%,-2.50%,9.34%,9.27%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AAARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,143.12M,2.03%,"69,159",267.88K,0.26,-17.22%,3.32%,-2.82%,-46.74%,-41.92%,40,21.88M,12.71M,41.91%,21.43%,,,
AAAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.40B,-0.83%,"316,447",435.05K,0.73,-0.26%,-11.91%,9.21%,24.77%,16.77%,232,61.40M,45.43M,26.01%,80.78%,,,
AAAUA,Alpha Architect US Equity 3 ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/19/2026,,,,,-0.19%,113,3.05K,0.04,0.30%,3.38%,4.66%,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, mid-large-cap, multi-sector"
AAAUB,Alpha Architect US Equity 4 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2026,,,,,-0.28%,551,9.93K,0.06,0.55%,,,,,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, ETFs, mid-large-cap, dividend"
AAAUC,Allied Gold Corp,Stock,Basic Materials,Gold,,,NYSE,,Canada,11/9/2023,,,,2.88B,-0.52%,"555,397",731.04K,0.76,4.55%,8.64%,-22.37%,-27.23%,89.91%,7834,126.55M,105.97M,16.26%,71.13%,,,
AAAUS,Alpha Architect US Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/23/2025,,,,,-0.17%,281,9.11K,0.03,0.26%,3.42%,3.98%,13.66%,19.91%,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity"
AAAVM,Alpha Architect Global Factor Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/3/2017,,,,,0.43%,37,1.97K,0.02,1.01%,4.74%,1.53%,5.70%,26.08%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity, ETFs, value, momentum"
AAAXJ,iShares MSCI All Country Asia ex Japan ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/15/2008,,,,,-0.09%,"208,781",619.24K,0.34,2.01%,4.04%,-1.06%,12.07%,34.84%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Asia-ex-Japan, equity"
AAB,AllianceBernstein Holding Lp,Stock,Financial,Asset Management,,,NYSE,,USA,4/14/1988,,,,3.41B,0.16%,"268,655",298.00K,0.90,-1.27%,-4.43%,-3.86%,-9.55%,-11.09%,4468,92.18M,91.84M,1.43%,12.41%,,,
AABAT,American Battery Technology Company,Stock,Industrials,Waste Management,,,NASD,RUT,USA,2/24/2016,,,,339.67M,-0.80%,"1,500,973",5.70M,0.26,-4.60%,2.89%,-27.19%,-34.13%,-8.46%,163,132.27M,131.39M,3.69%,38.18%,,,
AABBV,Abbvie Inc,Stock,Healthcare,Drug Manufacturers - General,,,NYSE,S&P 500,USA,12/10/2012,,,,440.83B,-0.54%,"4,195,397",6.70M,0.63,1.39%,-1.94%,18.36%,9.65%,21.88%,57000,1.77B,1.76B,0.12%,76.32%,,,
AABCB,Ameris Bancorp,Stock,Financial,Banks - Regional,,,NYSE,RUT,USA,5/19/1994,,,,6.02B,0.43%,"204,085",497.31K,0.41,2.33%,-3.65%,7.29%,7.87%,25.94%,2673,67.11M,63.23M,5.78%,100.91%,,,
AABCL,AbCellera Biologics Inc,Stock,Healthcare,Biotechnology,,,NASD,,Canada,12/11/2020,,,,3.49B,3.74%,"12,375,084",8.07M,1.53,64.21%,84.74%,158.64%,287.07%,152.89%,562,306.47M,235.97M,23.04%,40.88%,,,
AABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/20/2023,,,,,-0.06%,"1,233",2.10K,0.59,1.46%,5.18%,14.95%,17.41%,22.70%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, small-mid-cap, ETFs"
AABEO,Abeona Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,9/19/1980,,,,341.11M,-5.67%,"5,445,167",1.30M,4.20,-17.33%,-14.74%,6.88%,19.94%,-17.22%,226,57.23M,50.39M,11.59%,72.81%,,,
AABEQ,Absolute Select Value ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,1/22/2020,,,,,0.32%,"6,428",12.34K,0.52,0.55%,3.90%,3.88%,0.43%,11.50%,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, value"
AABEV,Ambev SA ADR,Stock,Consumer Defensive,Beverages - Brewers,,,NYSE,,Brazil,11/11/2013,,,,43.27B,-1.41%,"38,427,642",27.36M,1.40,-6.67%,-8.20%,-11.11%,-12.50%,28.44%,39000,15.45B,15.45B,0.00%,6.86%,,,
AABFL,Abacus FCF Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/28/2016,,,,,0.00%,"12,023",14.07K,0.85,1.28%,2.45%,2.54%,16.65%,23.44%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, volatility, Russell-3000"
AABG,Asbury Automotive Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NYSE,RUT,USA,3/14/2002,,,,3.78B,0.04%,"151,507",259.25K,0.58,-1.71%,-7.06%,9.10%,-10.00%,-13.02%,15000,17.95M,17.79M,0.91%,103.99%,,,
AABI,VictoryShares Pioneer Asset-Based Income ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/1/2025,,,,,-0.02%,18,0.14K,0.13,0.14%,0.00%,0.00%,-0.78%,-1.43%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
AABIG,Argent Large Cap ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,4/9/2025,,,,,-0.65%,258,2.70K,0.10,-1.08%,3.26%,5.37%,16.19%,14.91%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, large-cap"
AABLD,Abacus FCF Real Assets Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/15/2021,,,,,0.75%,"11,693",12.26K,0.95,1.47%,7.61%,1.18%,-0.49%,13.51%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"Developed, equity, infrastructure, materials, real-estate, real-assets"
AABLG,Abacus FCF International Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/28/2017,,,,,0.42%,245,1.97K,0.12,0.52%,2.99%,-2.03%,-1.40%,7.90%,,,,,,Global or ExUS Equities - Quant Strat,Equities (Stocks),"International, equity, cash-cow"
AABLS,Abacus FCF Small Cap Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,0.52%,240,1.87K,0.13,1.34%,2.92%,13.77%,22.67%,4.32%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, small-cap, cash-cow"
AABLV,Able View Global Inc,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,China,9/12/2022,,,,33.83M,-0.41%,"30,293",81.08K,0.37,-16.57%,-33.50%,-32.18%,-16.46%,-21.46%,164,49.39M,14.04M,71.58%,0.03%,,,
AABM,ABM Industries Inc,Stock,Industrials,Specialty Business Services,,,NYSE,RUT,USA,2/13/1969,,,,2.82B,0.02%,"245,491",558.93K,0.44,-0.84%,-0.08%,21.45%,10.80%,-0.54%,113000,58.58M,57.65M,1.59%,101.80%,,,
AABNB,Airbnb Inc,Stock,Consumer Cyclical,Travel Services,,,NASD,"NDX, S&P 500",USA,12/10/2020,,,,110.21B,-0.58%,"3,766,173",4.16M,0.91,3.36%,24.53%,37.70%,58.73%,47.67%,8200,420.00M,404.51M,31.39%,59.40%,,,
AABOS,Acumen Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/1/2021,,,,193.09M,4.71%,"526,703",458.74K,1.15,9.43%,23.04%,11.72%,11.72%,90.71%,61,72.31M,61.74M,14.62%,59.95%,,,
AABOT,Abacus FCF Innovation Leaders ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,12/8/2020,,,,,-1.03%,880,0.31K,2.84,2.46%,8.03%,16.84%,29.11%,14.75%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, innovation, R&D"
AABR,Arbor Realty Trust Inc,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,4/7/2004,,,,949.58M,-3.23%,"3,107,885",4.27M,0.73,-4.86%,-1.17%,-12.84%,-31.40%,-57.30%,653,188.98M,178.39M,4.38%,65.47%,,,
AABSI,Absci Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/22/2021,,,,1.58B,-2.96%,"2,231,297",5.14M,0.43,2.80%,11.54%,65.70%,279.34%,206.00%,140,171.56M,148.81M,13.29%,71.96%,,,
AABT,Abbott Laboratories,Stock,Healthcare,Medical Devices,,,NYSE,S&P 500,USA,3/1/1937,,,,192.51B,-0.02%,"5,575,674",12.17M,0.46,3.19%,12.57%,31.04%,-0.20%,-13.95%,115000,1.73B,1.72B,0.68%,80.55%,,,
AABTC,American Bitcoin Corp,Stock,Financial,Capital Markets,,,NASD,,USA,2/26/2018,,,,528.67M,-0.82%,"1,213,460",1.28M,0.95,12.21%,32.97%,-58.63%,-57.91%,-93.13%,2,24.00M,23.10M,68.28%,4.33%,,,
AABTS,Abits Group Inc,Stock,Financial,Capital Markets,,,NASD,,Hong Kong,4/10/2014,,,,3.91M,-0.75%,"71,669",2.13M,0.03,-4.35%,7.32%,38.47%,-54.01%,-67.95%,11,19.55M,2.12M,28.27%,0.10%,,,
AABUF,Aptus Laddered Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2026,,,,,0.12%,109,5.51K,0.02,0.38%,1.85%,3.53%,,,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, fixed-period, large-cap, SP500"
AABUS,Arbutus Biopharma Corp,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/23/2007,,,,923.95M,1.97%,"1,438,732",1.97M,0.73,0.86%,-1.48%,7.36%,16.46%,38.58%,19,197.63M,157.37M,20.46%,70.39%,,,
