ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,36.91B,-2.02%,"2,167,613",2.29M,0.95,-3.56%,-3.23%,14.10%,-5.04%,8.31%,18100,282.22M,281.49M,0.33%,93.55%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,12.85B,2.53%,"9,896,246",5.12M,1.93,-8.29%,-41.90%,-32.45%,-10.48%,54.44%,14900,263.89M,262.45M,0.55%,82.37%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.23%,"2,341",11.16K,0.21,-0.31%,-0.31%,-0.13%,-0.21%,-0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.20%,"5,500",4.48K,1.23,0.17%,-2.23%,11.99%,9.83%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.02%,18,0.04K,0.46,-0.25%,0.00%,0.20%,-0.15%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.13%,19,0.24K,0.08,-0.30%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.06%,626,171.17K,0.00,0.46%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,2.03%,"1,181,577",1.73M,0.68,2.39%,-8.18%,-13.57%,-5.18%,22.56%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,346.73M,-0.10%,"1,507,692",5.06M,0.30,,,,,,,34.50M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.14M,0.19%,"17,482",30.37K,0.58,0.29%,0.02%,1.74%,2.14%,4.16%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,44.75M,-2.38%,"54,037",17.85K,3.03,7.22%,-2.35%,13.04%,30.33%,26.84%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.30M,0.00%,"58,086",30.91K,1.88,0.50%,0.40%,1.42%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.05M,0.20%,"48,467",23.69K,2.05,0.51%,0.61%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.00M,-0.10%,"21,312",296.69K,0.07,0.10%,0.10%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,1.03%,"1,208",2.40K,0.50,1.33%,-3.56%,-1.19%,-4.68%,6.10%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.94B,-3.31%,"890,030",2.71M,0.33,22.99%,,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.08%,13,1.06K,0.01,1.96%,-1.99%,13.20%,6.74%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,11.85B,-1.27%,"129,743,586",87.82M,1.48,1.99%,28.64%,61.01%,16.89%,54.08%,139100,661.39M,650.59M,1.63%,70.78%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-3.08%,"26,091",55.03K,0.47,3.91%,60.19%,135.16%,13.67%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.88M,1.79%,"11,099",13.00K,0.85,1.79%,-15.76%,-24.00%,-36.43%,-27.54%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.60B,1.54%,"388,428",464.20K,0.84,4.76%,0.54%,30.05%,53.74%,98.88%,396,35.63M,35.42M,0.59%,96.91%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-26.21%,"2,411,591",949.55K,2.54,-27.26%,-71.55%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.71B,-12.99%,"15,959,425",12.77M,1.25,-12.70%,-40.23%,40.07%,235.79%,353.17%,4691,78.97M,75.92M,5.38%,72.25%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,8.82B,-7.56%,"1,423,069",1.10M,1.30,-19.24%,-25.00%,28.66%,36.89%,42.98%,5897,81.85M,68.25M,16.68%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-26.11%,"7,292,052",5.09M,1.43,-27.58%,-71.50%,8.69%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.71B,-2.36%,"1,329,885",1.83M,0.73,3.94%,6.73%,13.11%,55.22%,25.55%,54007,60.00M,59.22M,1.80%,123.52%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,9.64%,"75,073",91.76K,0.82,26.11%,-6.06%,40.17%,19.22%,86.57%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPD,Direxion Daily AAPL Bear 1X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,-4.54%,"9,766,139",8.05M,1.21,-10.90%,1.06%,-18.04%,-12.88%,-32.90%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, inverse"
AAPG,Ascentage Pharma Group International ADR,Stock,Healthcare,Biotechnology,,,NASD,,China,1/27/2025,,,,1.72B,3.01%,"13,518",10.42K,1.30,8.50%,0.27%,-29.60%,-29.04%,-53.58%,767,52.23M,,,0.03%,,,
AAPL,Apple Inc,Stock,Technology,Consumer Electronics,Artificial Intelligence; Biometrics; Digital Entertainment; Hardware; Healthcare & Biotech; Robotics; Smart Home; Software; Virtual & Augmented Reality; Wearables,"Automation & Control Systems; Biometric Sensors & Hardware; Connected Devices & Appliances; Consumer Electronics, Gaming PCs & Consoles; Content & Applications; Digital Health, Telemedicine & Remote Care; Edge & Embedded Systems; Gaming & Immersive Pheriperals; Headsets & Hardware; Health Monitoring & Medical Devices; Identity Verification & Security; Music & Audio Streaming; Next-Gen & Specialty; Operating Systems; Personal Computing & Devices; Security & Monitoring; Service & Consumer Robotics; Smartwatches & Fitness Devices; Software & Ecosystems; Software Platforms & Operating Systems; Sports, Fitness & Lifestyle Applications; Voice Assistants & AI Integration",NASD,"DJIA, NDX, S&P 500",USA,12/12/1980,,,,4532.96B,4.84%,"75,218,001",53.22M,1.41,12.17%,-2.08%,20.73%,13.02%,45.28%,166000,14.69B,14.67B,0.12%,67.21%,,,
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,4/1/2024,,,,,0.04%,146,16.79K,0.01,0.48%,-0.12%,2.20%,3.80%,8.20%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, SP500, fixed-period"
AAPU,Direxion Daily AAPL Bull 2X ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,9.27%,"2,520,639",2.26M,1.11,24.46%,-6.86%,38.67%,16.53%,78.56%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPW,Roundhill AAPL WeeklyPay ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/19/2025,,,,,5.54%,"20,684",15.48K,1.34,13.16%,-4.81%,15.57%,-0.86%,7.64%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/11/2024,,,,,9.79%,"54,264",100.69K,0.54,24.32%,-6.58%,38.52%,16.55%,76.26%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/27/2023,,,,,4.49%,"29,862",4.47K,6.68,12.42%,-4.34%,18.25%,4.99%,18.69%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, AAPL, covered-call"
AARD,Aardvark Therapeutics Inc,Stock,Healthcare,Biotechnology,,,NASD,,USA,2/13/2025,,,,124.74M,1.42%,"210,768",189.00K,1.12,12.65%,43.58%,39.36%,-56.90%,-57.84%,40,21.82M,12.59M,42.49%,28.83%,,,
AAT,American Assets Trust Inc,Stock,Real Estate,REIT - Diversified,,,NYSE,RUT,USA,1/13/2011,,,,1.57B,1.15%,"305,506",398.76K,0.77,3.83%,9.30%,39.02%,33.91%,26.35%,232,61.39M,45.42M,26.01%,84.15%,,,
