ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,48.73B,4.55%,"3,053,449",2.25M,1.36,10.55%,11.68%,27.55%,52.98%,38.96%,18100,281.97M,280.98M,0.34%,95.48%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,11.26B,-3.04%,"4,592,243",5.24M,0.88,-9.13%,-16.77%,-19.59%,-27.29%,36.66%,14900,263.91M,262.49M,0.54%,83.62%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.18%,"1,492",22.26K,0.07,0.30%,0.36%,0.10%,0.50%,-0.20%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.00%,"4,482",6.21K,0.72,0.60%,0.20%,2.10%,14.31%,15.83%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.00%,10,75.30K,0.00,0.07%,-0.00%,0.27%,0.47%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.40%,317,0.16K,1.93,-1.11%,-2.79%,-3.92%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.08%,"5,575",33.73K,0.17,0.16%,0.28%,1.60%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-0.19%,"1,639,586",1.36M,1.20,-1.56%,-8.37%,6.22%,-5.70%,14.44%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,8/27/2026,,,,497.26M,-0.10%,"4,511",55.94K,0.08,-0.10%,,,,,,39.50M,39.50M,20.00%,,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,35.53M,0.07%,"2,753",223.47K,0.01,-2.02%,-13.96%,-14.89%,-18.26%,-54.89%,1130,31.80M,8.84M,,6.16%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,342.85M,0.00%,"25,180",46.67K,0.54,0.00%,0.00%,1.01%,,,2,25.52M,25.52M,25.00%,58.37%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,313.78M,0.05%,10,23.86K,0.00,0.15%,0.25%,1.06%,,,2,23.70M,,,56.17%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,236.95M,-0.04%,8,56.39K,0.00,0.26%,0.36%,1.36%,,,3,23.47M,17.72M,24.50%,64.75%,,,
AAADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.45%,"2,239",2.69K,0.83,-2.39%,-2.24%,1.27%,0.89%,-3.76%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AAADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,6/3/2026,,,,2.20B,0.39%,"1,687,216",1.49M,1.13,0.31%,-11.40%,-32.05%,,,1542,172.39M,45.54M,73.58%,23.15%,,,
AAAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.00%,983,1.21K,0.82,1.01%,0.88%,5.93%,17.48%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAAL,American Airlines Group Inc,Stock,Industrials,Airlines,,,NASD,,USA,12/9/2013,,,,8.84B,0.00%,"84,063,193",91.91M,0.91,3.17%,-4.30%,-24.02%,24.30%,11.81%,139100,661.94M,651.54M,1.58%,78.35%,,,
AAALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,0.49%,"86,640",36.23K,2.39,6.06%,-9.87%,-46.06%,30.45%,-12.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
