ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,38.05B,-0.36%,"1,909,131",2.36M,0.81,4.37%,3.75%,11.89%,-8.97%,19.28%,18100,282.22M,281.49M,0.33%,93.65%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,12.82B,-0.98%,"4,409,032",5.29M,0.83,0.14%,-29.36%,-32.38%,-26.02%,70.52%,14900,263.89M,262.45M,0.55%,82.15%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.04%,"1,912",11.64K,0.16,-0.14%,0.18%,0.04%,-0.12%,0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,0.18%,"17,917",4.50K,3.98,0.82%,0.34%,6.96%,8.89%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.05%,"3,780,272",16.59K,227.90,0.15%,0.05%,0.25%,-0.12%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.13%,20,0.25K,0.08,0.23%,0.01%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.02%,"600,006",116.35K,5.16,0.22%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.00%,"1,363,336",1.58M,0.86,-0.62%,-3.71%,-16.32%,-11.80%,21.57%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,347.07M,-0.20%,"141,927",1.45M,0.10,0.00%,,,,,,34.50M,,,5.61%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,292.53M,0.09%,200,31.30K,0.01,0.57%,0.67%,1.83%,2.62%,4.60%,1,22.18M,22.01M,20.47%,76.92%,,,
