ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.18B,3.92%,"2,538,284",2.23M,1.14,2.56%,14.50%,15.26%,-4.09%,11.89%,18100,282.22M,281.33M,0.39%,93.55%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,13.80B,-5.05%,"6,846,499",5.04M,1.36,-16.81%,-26.73%,-7.73%,2.05%,81.60%,14900,263.89M,262.36M,0.58%,82.36%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.04%,"4,324",11.36K,0.38,0.34%,0.18%,0.48%,0.20%,-0.11%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.13%,"12,878",4.14K,3.11,-1.56%,-0.44%,12.54%,9.51%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,5,0.03K,0.16,0.10%,-0.12%,0.20%,0.17%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.46%,6,0.35K,0.02,0.20%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,-0.08%,676,1.03M,0.00,,,,,,,,,,,,,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-3.03%,"2,284,301",1.98M,1.16,-8.01%,-11.57%,-9.45%,-8.22%,19.69%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.07M,-0.18%,24,24.72K,0.00,-0.27%,0.39%,1.37%,1.76%,2.96%,1,22.18M,21.21M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.52M,-8.09%,"3,931",12.72K,0.31,-3.98%,-19.58%,-4.46%,11.32%,23.86%,1130,31.80M,8.84M,,5.98%,,,
