ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
AA,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Commodities Metals,Industrial & Base Metals,NYSE,S&P 500,USA,11/18/1999,,,,37.13B,-3.41%,"4,247,328",2.36M,1.80,-2.11%,2.43%,11.17%,-9.91%,12.98%,18100,282.22M,281.49M,0.33%,93.61%,,,
AAA,Alcoa Corp,Stock,Basic Materials,Aluminum,,,NYSE,,USA,10/18/2016,,,,11.61B,-6.13%,"11,679,359",5.30M,2.20,-9.65%,-30.05%,-37.54%,-31.89%,49.64%,14900,263.89M,262.45M,0.55%,82.02%,,,
AAAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.08%,"7,090",11.29K,0.63,-0.04%,0.06%,0.12%,-0.33%,-0.06%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.63%,"3,869",4.58K,0.84,-1.51%,-1.82%,4.79%,8.07%,18.85%,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.02%,10,77.57K,0.00,0.15%,0.10%,0.25%,-0.15%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,0.20%,10,0.24K,0.04,0.30%,-0.14%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.14%,23,139.32K,0.00,0.24%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt-securities, CLO, loans, investment-grade"
AAAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.94%,"1,462,120",1.59M,0.92,-2.25%,-7.33%,-16.25%,-13.41%,20.08%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,398.56M,0.00%,107,1.23M,0.00,0.20%,,,,,,34.50M,,,4.26%,,,
AAACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,291.28M,-0.19%,"27,090",31.30K,0.87,0.29%,0.29%,1.44%,2.23%,4.25%,1,22.18M,22.01M,20.47%,76.92%,,,
AAACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,42.17M,1.98%,"4,303",18.54K,0.23,-0.01%,-2.50%,-4.86%,-2.98%,18.06%,1130,31.80M,8.84M,,5.98%,,,
AAACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,339.79M,0.00%,13,22.40K,0.00,0.30%,0.40%,1.21%,,,2,25.52M,25.52M,25.00%,20.89%,,,
AAACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,312.99M,0.00%,93,23.83K,0.00,0.20%,0.50%,1.22%,,,2,23.70M,,,5.77%,,,
AAACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.23M,0.00%,608,220.87K,0.00,-0.10%,0.20%,,,,3,23.47M,17.72M,24.50%,11.28%,,,
