ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,37.67B,0.42%,"2,354,835",2.27M,1.04,1.34%,-1.90%,17.03%,-3.29%,10.74%,18100,282.22M,281.49M,0.33%,93.60%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,12.53B,-8.94%,"16,986,868",5.07M,3.35,-9.22%,-38.94%,-28.42%,-11.70%,57.22%,14900,263.89M,262.45M,0.55%,82.39%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,0.42%,"2,426",11.30K,0.21,-0.02%,0.16%,0.30%,0.06%,0.28%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.67%,"11,940",4.25K,2.81,0.60%,-1.62%,13.05%,9.33%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.40%,20,0.04K,0.49,-0.27%,-0.02%,-0.15%,-0.22%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.23%,97,0.25K,0.39,-0.33%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,27,205.39K,0.00,0.40%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,0.63%,"1,194,866",1.81M,0.66,1.32%,-9.86%,-13.79%,-6.90%,20.78%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,301.80M,0.10%,"2,864,116",7.27M,0.39,,,,,,,30.00M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.59M,0.10%,"39,695",29.01K,1.37,0.00%,-0.47%,1.55%,2.04%,3.75%,1,22.18M,22.01M,20.47%,77.19%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,45.84M,3.44%,"2,777",17.84K,0.16,10.40%,-8.94%,19.68%,35.44%,33.18%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,340.30M,0.10%,"15,174",34.24K,0.44,0.50%,0.40%,1.42%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.42M,0.30%,"12,707",24.04K,0.53,0.30%,0.40%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.23M,0.30%,"45,616",307.61K,0.15,0.23%,0.30%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,-0.58%,"2,937",2.40K,1.22,1.72%,-5.32%,0.01%,-5.46%,5.03%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,4.07B,4.70%,"2,261,913",2.73M,0.83,30.68%,,,,,1542,170.74M,32.43M,81.00%,,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.18%,47,1.06K,0.04,1.90%,-1.91%,14.13%,6.45%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,12.00B,0.44%,"166,617,418",85.58M,1.95,4.07%,26.57%,68.99%,19.88%,57.55%,139100,661.39M,650.59M,1.63%,70.76%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,0.93%,"44,304",55.34K,0.80,8.29%,55.11%,161.76%,18.06%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.26M,0.60%,"7,123",13.56K,0.53,-1.18%,-19.23%,-27.90%,-37.78%,-29.11%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.56B,0.64%,"474,213",462.54K,1.03,2.27%,-0.44%,32.27%,49.74%,101.62%,396,35.63M,35.42M,0.59%,96.87%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-11.90%,"535,800",961.07K,0.56,-12.02%,-54.47%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,11.15B,-6.18%,"6,439,399",12.87M,0.50,-5.42%,-25.14%,64.32%,278.23%,448.32%,4691,78.97M,75.92M,5.38%,72.33%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,9.54B,-8.23%,"1,047,326",1.09M,0.96,-11.53%,-16.04%,40.69%,53.79%,55.41%,5897,81.85M,68.25M,16.68%,88.30%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-12.75%,"3,613,127",4.98M,0.73,-11.74%,-54.79%,53.31%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
